"country" "Registry" "Period" "Sex" "cancer_type" "Total" "age_range" "number_of_cases"
"7213" "Canada" "Ontario" "2008-2012" "Female" "Vulvar" 1021 "30-34 years" 9
"7214" "Canada" "Prince Edward Island" "2008-2012" "Female" "Vulvar" 13 "30-34 years" 0
"7215" "Canada" "Saskatchewan" "2008-2012" "Female" "Vulvar" 90 "30-34 years" 0
"7216" "Canada" "Yukon" "2008-2012" "Female" "Vulvar" 0 "30-34 years" 0
"7217" "France" "Bas-Rhin" "2008-2011" "Female" "Vulvar" 51 "30-34 years" 0
"7218" "France" "Calvados" "2008-2012" "Female" "Vulvar" 46 "30-34 years" 0
"7219" "France" "Doubs" "2008-2012" "Female" "Vulvar" 32 "30-34 years" 0
"7220" "France" "Gironde" "2008-2012" "Female" "Vulvar" 86 "30-34 years" 0
"7221" "France" "Haut-Rhin" "2008-2012" "Female" "Vulvar" 66 "30-34 years" 0
"7222" "France" "Hérault" "2008-2012" "Female" "Vulvar" 54 "30-34 years" 0
"7223" "France" "Isère" "2008-2012" "Female" "Vulvar" 78 "30-34 years" 0
"7224" "France" "Lille-Métropole" "2008-2012" "Female" "Vulvar" 57 "30-34 years" 2
"7225" "France" "Limousin" "2009-2012" "Female" "Vulvar" 26 "30-34 years" 0
"7226" "France" "Loire-Atlantique" "2008-2012" "Female" "Vulvar" 24 "30-34 years" 0
"7227" "France" "Manche" "2008-2011" "Female" "Vulvar" 28 "30-34 years" 0
"7228" "France" "Martinique" "2008-2012" "Female" "Vulvar" 2 "30-34 years" 0
"7229" "France" "Somme" "2008-2012" "Female" "Vulvar" 38 "30-34 years" 2
"7230" "France" "Tarn" "2008-2012" "Female" "Vulvar" 35 "30-34 years" 0
"7231" "France" "Territoire de Belfort" "2008-2012" "Female" "Vulvar" 13 "30-34 years" 0
"7232" "France" "Vendée" "2008-2012" "Female" "Vulvar" 32 "30-34 years" 0
"7233" "Germany" "Bavaria" "2008-2012" "Female" "Vulvar" 1750 "30-34 years" 12
"7234" "Germany" "Bremen" "2008-2012" "Female" "Vulvar" 135 "30-34 years" 1
"7235" "Germany" "Hamburg" "2008-2012" "Female" "Vulvar" 422 "30-34 years" 11
"7236" "Germany" "Lower Saxony" "2008-2012" "Female" "Vulvar" 1460 "30-34 years" 24
"7237" "Germany" "Munich" "2008-2012" "Female" "Vulvar" 585 "30-34 years" 2
"7238" "Germany" "North Rhine-Westphalia" "2008-2012" "Female" "Vulvar" 4000 "30-34 years" 53
"7239" "Germany" "Rhineland-Palatinate" "2008-2012" "Female" "Vulvar" 722 "30-34 years" 3
"7240" "Germany" "Saarland" "2008-2012" "Female" "Vulvar" 320 "30-34 years" 7
"7241" "Germany" "Schleswig-Holstein" "2008-2012" "Female" "Vulvar" 766 "30-34 years" 8
"7242" "India" "Ahmedabad" "2008-2011" "Female" "Vulvar" 10 "30-34 years" 0
"7243" "India" "Bangalore" "2008-2012" "Female" "Vulvar" 86 "30-34 years" 1
"7244" "India" "Barshi, Paranda, and Bhum" "2008-2012" "Female" "Vulvar" 2 "30-34 years" 0
"7245" "India" "Bhopal" "2008-2012" "Female" "Vulvar" 8 "30-34 years" 1
"7246" "India" "Cachar" "2008-2012" "Female" "Vulvar" 16 "30-34 years" 0
"7247" "India" "Chennai" "2008-2012" "Female" "Vulvar" 44 "30-34 years" 0
"7248" "India" "Dindigul, Ambilikkai" "2008-2012" "Female" "Vulvar" 22 "30-34 years" 0
"7249" "India" "Kamrup Urban District" "2009-2012" "Female" "Vulvar" 11 "30-34 years" 0
"7250" "India" "Kollam" "2008-2012" "Female" "Vulvar" 10 "30-34 years" 0
"7251" "India" "Mizoram" "2008-2012" "Female" "Vulvar" 8 "30-34 years" 1
"7252" "India" "Mumbai" "2008-2012" "Female" "Vulvar" 90 "30-34 years" 3
"7253" "India" "Poona" "2008-2011" "Female" "Vulvar" 19 "30-34 years" 0
"7254" "India" "Sikkim State" "2008-2012" "Female" "Vulvar" 5 "30-34 years" 1
"7255" "India" "Tripura" "2010-2012" "Female" "Vulvar" 8 "30-34 years" 0
"7256" "India" "Trivandrum" "2008-2012" "Female" "Vulvar" 6 "30-34 years" 0
"7257" "India" "Wardha" "2010-2012" "Female" "Vulvar" 1 "30-34 years" 0
"7258" "Australia" "Australian Capital Territory" "2008-2012" "Female" "Vaginal" 7 "30-34 years" 0
"7259" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "30-34 years" 5
"7260" "Australia" "New South Wales" "2008-2012" "Female" "Vaginal" 120 "30-34 years" 4
"7261" "Australia" "Northern Territory" "2008-2012" "Female" "Vaginal" 1 "30-34 years" 0
"7262" "Australia" "Queensland" "2008-2012" "Female" "Vaginal" 81 "30-34 years" 1
"7263" "Australia" "South" "2008-2012" "Female" "Vaginal" 26 "30-34 years" 0
"7264" "Australia" "Tasmania" "2008-2012" "Female" "Vaginal" 13 "30-34 years" 0
"7265" "Australia" "Victoria" "2008-2012" "Female" "Vaginal" 67 "30-34 years" 0
"7266" "Australia" "Western" "2008-2012" "Female" "Vaginal" 45 "30-34 years" 0
"7267" "China" "Anshan City" "2008-2012" "Female" "Vaginal" 9 "30-34 years" 0
"7268" "China" "Beijing" "2008-2012" "Female" "Vaginal" 38 "30-34 years" 0
"7269" "China" "Benxi" "2008-2011" "Female" "Vaginal" 3 "30-34 years" 0
"7270" "China" "Cixian County" "2008-2012" "Female" "Vaginal" 3 "30-34 years" 0
"7271" "China" "Guangzhou" "2010-2012" "Female" "Vaginal" 30 "30-34 years" 0
"7272" "China" "Guanyun" "2008-2012" "Female" "Vaginal" 3 "30-34 years" 0
"7273" "China" "Haimen County" "2008-2012" "Female" "Vaginal" 5 "30-34 years" 0
"7274" "China" "Hangzhou City" "2008-2012" "Female" "Vaginal" 42 "30-34 years" 1
"7275" "China" "Harbin City, Nangang District" "2008-2012" "Female" "Vaginal" 9 "30-34 years" 0
"7276" "China" "Hefei" "2010-2012" "Female" "Vaginal" 3 "30-34 years" 0
"7277" "China" "Hengdong" "2009-2012" "Female" "Vaginal" 5 "30-34 years" 0
"7278" "China" "Hong Kong" "2008-2012" "Female" "Vaginal" 93 "30-34 years" 1
"7279" "China" "Huaiyin District, Huai'an" "2009-2012" "Female" "Vaginal" 0 "30-34 years" 0
"7280" "China" "Jiangmen" "2010-2012" "Female" "Vaginal" 3 "30-34 years" 0
"7281" "China" "Jianhu County" "2010-2012" "Female" "Vaginal" 3 "30-34 years" 0
"7282" "China" "Jiashan County" "2008-2012" "Female" "Vaginal" 1 "30-34 years" 0
"7283" "China" "Jiaxing City" "2008-2012" "Female" "Vaginal" 3 "30-34 years" 0
"7284" "China" "Lianyungang" "2008-2012" "Female" "Vaginal" 9 "30-34 years" 0
"7285" "China" "Linzhou County" "2008-2012" "Female" "Vaginal" 3 "30-34 years" 0
"7286" "China" "Liuzhou" "2009-2012" "Female" "Vaginal" 4 "30-34 years" 0
"7287" "China" "Maanshan" "2008-2012" "Female" "Vaginal" 6 "30-34 years" 0
"7288" "China" "Qidong County" "2008-2012" "Female" "Vaginal" 3 "30-34 years" 0
"7289" "China" "Shanghai City" "2008-2012" "Female" "Vaginal" 41 "30-34 years" 0
"7290" "China" "Shenyang" "2008-2012" "Female" "Vaginal" 30 "30-34 years" 1
"7291" "China" "Shexian County" "2008-2012" "Female" "Vaginal" 2 "30-34 years" 0
"7292" "China" "Sheyang" "2008-2012" "Female" "Vaginal" 5 "30-34 years" 1
"7293" "China" "Tongling City" "2008-2012" "Female" "Vaginal" 1 "30-34 years" 0
"7294" "China" "Wuhan City" "2008-2012" "Female" "Vaginal" 38 "30-34 years" 2
"7295" "China" "Wuxi" "2010-2012" "Female" "Vaginal" 15 "30-34 years" 0
"7296" "China" "Xianju" "2010-2012" "Female" "Vaginal" 1 "30-34 years" 0
"7297" "China" "Xiping" "2010-2012" "Female" "Vaginal" 1 "30-34 years" 0
"7298" "China" "Yanshi" "2010-2012" "Female" "Vaginal" 1 "30-34 years" 0
"7299" "China" "Yanting County" "2008-2012" "Female" "Vaginal" 5 "30-34 years" 0
"7300" "China" "Yueyanglou" "2009-2012" "Female" "Vaginal" 2 "30-34 years" 1
"7301" "China" "Zhongshan City" "2010-2012" "Female" "Vaginal" 2 "30-34 years" 0
"7302" "China" "Zhuhai" "2010-2012" "Female" "Vaginal" 3 "30-34 years" 0
"7303" "Russian Federation" "Arkhangelsk" "2008-2012" "Female" "Vaginal" 12 "30-34 years" 0
"7304" "Russian Federation" "Chelyabinsk" "2008-2012" "Female" "Vaginal" 44 "30-34 years" 1
"7305" "Russian Federation" "Karelia" "2008-2012" "Female" "Vaginal" 8 "30-34 years" 0
"7306" "Russian Federation" "Samara" "2008-2012" "Female" "Vaginal" 53 "30-34 years" 0
"7307" "United Kingdom of Great Britain and Northern Ireland" "England" "2008-2012" "Female" "Vaginal" 1081 "30-34 years" 6
"7308" "United Kingdom of Great Britain and Northern Ireland" "England, East" "2008-2012" "Female" "Vaginal" 94 "30-34 years" 1
"7309" "United Kingdom of Great Britain and Northern Ireland" "England, East Midlands" "2008-2012" "Female" "Vaginal" 109 "30-34 years" 1
"7310" "United Kingdom of Great Britain and Northern Ireland" "England, London" "2008-2012" "Female" "Vaginal" 155 "30-34 years" 1
"7311" "United Kingdom of Great Britain and Northern Ireland" "England, North East" "2008-2012" "Female" "Vaginal" 36 "30-34 years" 0
"7312" "United Kingdom of Great Britain and Northern Ireland" "England, North West" "2008-2012" "Female" "Vaginal" 141 "30-34 years" 1
"7313" "United Kingdom of Great Britain and Northern Ireland" "England, South East" "2008-2012" "Female" "Vaginal" 170 "30-34 years" 0
"7314" "United Kingdom of Great Britain and Northern Ireland" "England, South West" "2008-2012" "Female" "Vaginal" 122 "30-34 years" 0
"7315" "United Kingdom of Great Britain and Northern Ireland" "England, West Midlands" "2008-2012" "Female" "Vaginal" 103 "30-34 years" 1
"7316" "United Kingdom of Great Britain and Northern Ireland" "England, Yorkshire and The Humber" "2008-2012" "Female" "Vaginal" 151 "30-34 years" 1
"7317" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "30-34 years" 9
"7318" "United Kingdom of Great Britain and Northern Ireland" "Northern Ireland" "2008-2012" "Female" "Vaginal" 41 "30-34 years" 1
"7319" "United Kingdom of Great Britain and Northern Ireland" "Scotland" "2008-2012" "Female" "Vaginal" 130 "30-34 years" 2
"7320" "United Kingdom of Great Britain and Northern Ireland" "Wales" "2008-2012" "Female" "Vaginal" 71 "30-34 years" 0
"7321" "United States of America" "Alabama" "2008-2012" "Female" "Vaginal" 131 "30-34 years" 5
"7322" "United States of America" "Alaska" "2008-2012" "Female" "Vaginal" 14 "30-34 years" 0
"7323" "United States of America" "Arizona" "2008-2012" "Female" "Vaginal" 90 "30-34 years" 0
"7324" "United States of America" "Arkansas" "2008-2012" "Female" "Vaginal" 67 "30-34 years" 1
"7325" "United States of America" "California" "2008-2012" "Female" "Vaginal" 696 "30-34 years" 8
"7326" "United States of America" "California, Los Angeles County" "2008-2012" "Female" "Vaginal" 188 "30-34 years" 1
"7327" "United States of America" "California, San Francisco Bay Area" "2008-2012" "Female" "Vaginal" 83 "30-34 years" 2
"7328" "United States of America" "Colorado" "2008-2012" "Female" "Vaginal" 77 "30-34 years" 1
"7329" "United States of America" "Connecticut" "2008-2012" "Female" "Vaginal" 87 "30-34 years" 2
"7330" "United States of America" "Delaware" "2008-2012" "Female" "Vaginal" 26 "30-34 years" 0
"7331" "United States of America" "Florida" "2008-2012" "Female" "Vaginal" 392 "30-34 years" 7
"7332" "United States of America" "Georgia" "2008-2012" "Female" "Vaginal" 223 "30-34 years" 3
"7333" "United States of America" "Georgia, Atlanta" "2008-2012" "Female" "Vaginal" 64 "30-34 years" 1
"7334" "United States of America" "Hawaii" "2008-2012" "Female" "Vaginal" 26 "30-34 years" 1
"7335" "United States of America" "Idaho" "2008-2012" "Female" "Vaginal" 27 "30-34 years" 0
"7336" "United States of America" "Illinois" "2008-2012" "Female" "Vaginal" 256 "30-34 years" 3
"7337" "United States of America" "Indiana" "2008-2012" "Female" "Vaginal" 140 "30-34 years" 1
"7338" "United States of America" "Iowa" "2008-2012" "Female" "Vaginal" 67 "30-34 years" 4
"7339" "United States of America" "Kentucky" "2008-2012" "Female" "Vaginal" 117 "30-34 years" 2
"7340" "United States of America" "Louisiana" "2008-2012" "Female" "Vaginal" 114 "30-34 years" 3
"7341" "United States of America" "Louisiana, New Orleans" "2008-2012" "Female" "Vaginal" 18 "30-34 years" 2
"7342" "United States of America" "Maine" "2008-2012" "Female" "Vaginal" 26 "30-34 years" 0
"7343" "United States of America" "Maryland" "2008-2012" "Female" "Vaginal" 149 "30-34 years" 1
"7344" "United States of America" "Massachusetts" "2008-2012" "Female" "Vaginal" 123 "30-34 years" 0
"7345" "United States of America" "Michigan" "2008-2012" "Female" "Vaginal" 239 "30-34 years" 2
"7346" "United States of America" "Michigan, Detroit" "2008-2012" "Female" "Vaginal" 103 "30-34 years" 0
"7347" "United States of America" "Minnesota" "2008-2012" "Female" "Vaginal" 93 "30-34 years" 0
"7348" "United States of America" "Mississippi" "2008-2012" "Female" "Vaginal" 77 "30-34 years" 1
"7349" "United States of America" "Missouri" "2008-2012" "Female" "Vaginal" 123 "30-34 years" 4
"7350" "United States of America" "Montana" "2008-2012" "Female" "Vaginal" 13 "30-34 years" 0
"7351" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "30-34 years" 65
"7352" "United States of America" "Nebraska" "2008-2012" "Female" "Vaginal" 30 "30-34 years" 1
"7353" "United States of America" "Nevada" "2008-2012" "Female" "Vaginal" 42 "30-34 years" 0
"7354" "United States of America" "New Hampshire" "2008-2012" "Female" "Vaginal" 23 "30-34 years" 0
"7355" "United States of America" "New Jersey" "2008-2012" "Female" "Vaginal" 191 "30-34 years" 1
"7356" "United States of America" "New Mexico" "2008-2012" "Female" "Vaginal" 51 "30-34 years" 1
"7357" "United States of America" "New York State" "2008-2012" "Female" "Vaginal" 379 "30-34 years" 1
"7358" "United States of America" "North Carolina" "2008-2012" "Female" "Vaginal" 229 "30-34 years" 2
"7359" "United States of America" "North Dakota" "2008-2012" "Female" "Vaginal" 5 "30-34 years" 0
"7360" "United States of America" "NPCR" "2008-2012" "Female" "Vaginal" 5978 "30-34 years" 56
"7361" "United States of America" "Ohio" "2008-2012" "Female" "Vaginal" 244 "30-34 years" 1
"7362" "United States of America" "Oklahoma" "2008-2012" "Female" "Vaginal" 74 "30-34 years" 0
"7363" "United States of America" "Oregon" "2008-2012" "Female" "Vaginal" 67 "30-34 years" 0
"7364" "United States of America" "Pacific Islands" "2008-2012" "Female" "Vaginal" 1 "30-34 years" 0
"7365" "United States of America" "Pennsylvania" "2008-2012" "Female" "Vaginal" 304 "30-34 years" 1
"7366" "United States of America" "Puerto Rico" "2008-2012" "Female" "Vaginal" 122 "30-34 years" 2
"7367" "United States of America" "Rhode Island" "2008-2012" "Female" "Vaginal" 22 "30-34 years" 0
"7368" "United States of America" "SEER (18 registries)" "2008-2012" "Female" "Vaginal" 1790 "30-34 years" 25
"7369" "United States of America" "SEER (9 registries)" "2008-2012" "Female" "Vaginal" 594 "30-34 years" 11
"7370" "United States of America" "South Carolina" "2008-2012" "Female" "Vaginal" 99 "30-34 years" 0
"7371" "United States of America" "South Dakota" "2008-2012" "Female" "Vaginal" 13 "30-34 years" 0
"7372" "United States of America" "Tennessee" "2008-2012" "Female" "Vaginal" 162 "30-34 years" 0
"7373" "United States of America" "Texas" "2008-2012" "Female" "Vaginal" 446 "30-34 years" 6
"7374" "United States of America" "Utah" "2008-2012" "Female" "Vaginal" 33 "30-34 years" 0
"7375" "United States of America" "Vermont" "2008-2012" "Female" "Vaginal" 9 "30-34 years" 0
"7376" "United States of America" "Virginia" "2008-2012" "Female" "Vaginal" 158 "30-34 years" 0
"7377" "United States of America" "Washington State" "2008-2012" "Female" "Vaginal" 114 "30-34 years" 1
"7378" "United States of America" "Washington, Seattle" "2008-2012" "Female" "Vaginal" 80 "30-34 years" 0
"7379" "United States of America" "West Virginia" "2008-2012" "Female" "Vaginal" 47 "30-34 years" 0
"7380" "United States of America" "Wisconsin" "2008-2012" "Female" "Vaginal" 85 "30-34 years" 0
"7381" "United States of America" "Wyoming" "2008-2012" "Female" "Vaginal" 7 "30-34 years" 0
"7382" "Canada" "Alberta" "2008-2012" "Female" "Vaginal" 60 "30-34 years" 1
"7383" "Canada" "British Columbia" "2008-2012" "Female" "Vaginal" 93 "30-34 years" 0
"7384" "Canada" "Manitoba" "2008-2012" "Female" "Vaginal" 16 "30-34 years" 0
"7385" "Canada" "New Brunswick" "2008-2012" "Female" "Vaginal" 18 "30-34 years" 0
"7386" "Canada" "Newfoundland and Labrador" "2008-2012" "Female" "Vaginal" 10 "30-34 years" 0
"7387" "Canada" "Northwest Territories" "2008-2012" "Female" "Vaginal" 0 "30-34 years" 0
"7388" "Canada" "Nova Scotia" "2008-2012" "Female" "Vaginal" 18 "30-34 years" 0
"7389" "Canada" "Nunavut" "2008-2012" "Female" "Vaginal" 0 "30-34 years" 0
"7390" "Canada" "Ontario" "2008-2012" "Female" "Vaginal" 279 "30-34 years" 5
"7391" "Canada" "Prince Edward Island" "2008-2012" "Female" "Vaginal" 5 "30-34 years" 0
"7392" "Canada" "Saskatchewan" "2008-2012" "Female" "Vaginal" 30 "30-34 years" 0
"7393" "Canada" "Yukon" "2008-2012" "Female" "Vaginal" 3 "30-34 years" 0
"7394" "France" "Bas-Rhin" "2008-2011" "Female" "Vaginal" 14 "30-34 years" 0
"7395" "France" "Calvados" "2008-2012" "Female" "Vaginal" 5 "30-34 years" 0
"7396" "France" "Doubs" "2008-2012" "Female" "Vaginal" 7 "30-34 years" 0
"7397" "France" "Gironde" "2008-2012" "Female" "Vaginal" 16 "30-34 years" 0
"7398" "France" "Haut-Rhin" "2008-2012" "Female" "Vaginal" 16 "30-34 years" 0
"7399" "France" "Hérault" "2008-2012" "Female" "Vaginal" 15 "30-34 years" 0
"7400" "France" "Isère" "2008-2012" "Female" "Vaginal" 15 "30-34 years" 0
"7401" "France" "Lille-Métropole" "2008-2012" "Female" "Vaginal" 11 "30-34 years" 0
"7402" "France" "Limousin" "2009-2012" "Female" "Vaginal" 2 "30-34 years" 0
"7403" "France" "Loire-Atlantique" "2008-2012" "Female" "Vaginal" 12 "30-34 years" 0
"7404" "France" "Manche" "2008-2011" "Female" "Vaginal" 3 "30-34 years" 0
"7405" "France" "Martinique" "2008-2012" "Female" "Vaginal" 1 "30-34 years" 0
"7406" "France" "Somme" "2008-2012" "Female" "Vaginal" 16 "30-34 years" 0
"7407" "France" "Tarn" "2008-2012" "Female" "Vaginal" 5 "30-34 years" 0
"7408" "France" "Territoire de Belfort" "2008-2012" "Female" "Vaginal" 2 "30-34 years" 0
"7409" "France" "Vendée" "2008-2012" "Female" "Vaginal" 10 "30-34 years" 0
"7410" "Germany" "Bavaria" "2008-2012" "Female" "Vaginal" 279 "30-34 years" 2
"7411" "Germany" "Bremen" "2008-2012" "Female" "Vaginal" 18 "30-34 years" 0
"7412" "Germany" "Hamburg" "2008-2012" "Female" "Vaginal" 85 "30-34 years" 1
"7413" "Germany" "Lower Saxony" "2008-2012" "Female" "Vaginal" 237 "30-34 years" 0
"7414" "Germany" "Munich" "2008-2012" "Female" "Vaginal" 104 "30-34 years" 2
"7415" "Germany" "North Rhine-Westphalia" "2008-2012" "Female" "Vaginal" 486 "30-34 years" 4
"7416" "Germany" "Rhineland-Palatinate" "2008-2012" "Female" "Vaginal" 107 "30-34 years" 1
"7417" "Germany" "Saarland" "2008-2012" "Female" "Vaginal" 35 "30-34 years" 0
"7418" "Germany" "Schleswig-Holstein" "2008-2012" "Female" "Vaginal" 72 "30-34 years" 0
"7419" "India" "Ahmedabad" "2008-2011" "Female" "Vaginal" 23 "30-34 years" 0
"7420" "India" "Bangalore" "2008-2012" "Female" "Vaginal" 106 "30-34 years" 1
"7421" "India" "Barshi, Paranda, and Bhum" "2008-2012" "Female" "Vaginal" 12 "30-34 years" 0
"7422" "India" "Bhopal" "2008-2012" "Female" "Vaginal" 18 "30-34 years" 0
"7423" "India" "Cachar" "2008-2012" "Female" "Vaginal" 10 "30-34 years" 0
