"Country" "Ranking" "Type" "Cases" "Prevalence" "Histology"
"2001" "Philippines" "5th" "31" 51 2 "Adenocarcinoma"
"2002" "Philippines" "6th" NA NA NA "Adenocarcinoma"
"2003" "Philippines" "7th" NA NA NA "Adenocarcinoma"
"2004" "Philippines" "8th" NA NA NA "Adenocarcinoma"
"2005" "Philippines" "9th" NA NA NA "Adenocarcinoma"
"2006" "Philippines" "10th" NA NA NA "Adenocarcinoma"
"2007" "Poland" "1st" "18" 132 50.8 "Adenocarcinoma"
"2008" "Poland" "2nd" "16" 132 28.8 "Adenocarcinoma"
"2009" "Poland" "3rd" "45" 82 9.8 "Adenocarcinoma"
"2010" "Poland" "4th" "52" 82 2.4 "Adenocarcinoma"
"2011" "Poland" "5th" "33" 82 1.2 "Adenocarcinoma"
"2012" "Poland" "6th" NA NA NA "Adenocarcinoma"
"2013" "Poland" "7th" NA NA NA "Adenocarcinoma"
"2014" "Poland" "8th" NA NA NA "Adenocarcinoma"
"2015" "Poland" "9th" NA NA NA "Adenocarcinoma"
"2016" "Poland" "10th" NA NA NA "Adenocarcinoma"
"2017" "Portugal" "1st" NA NA NA "Adenocarcinoma"
"2018" "Portugal" "2nd" NA NA NA "Adenocarcinoma"
"2019" "Portugal" "3rd" NA NA NA "Adenocarcinoma"
"2020" "Portugal" "4th" NA NA NA "Adenocarcinoma"
"2021" "Portugal" "5th" NA NA NA "Adenocarcinoma"
"2022" "Portugal" "6th" NA NA NA "Adenocarcinoma"
"2023" "Portugal" "7th" NA NA NA "Adenocarcinoma"
"2024" "Portugal" "8th" NA NA NA "Adenocarcinoma"
"2025" "Portugal" "9th" NA NA NA "Adenocarcinoma"
"2026" "Portugal" "10th" NA NA NA "Adenocarcinoma"
"2027" "Republic of Korea" "1st" "16" 244 36.5 "Adenocarcinoma"
"2028" "Republic of Korea" "2nd" "18" 244 35.2 "Adenocarcinoma"
"2029" "Republic of Korea" "3rd" "33" 244 3.7 "Adenocarcinoma"
"2030" "Republic of Korea" "4th" "45" 244 3.3 "Adenocarcinoma"
"2031" "Republic of Korea" "5th" "68" 244 2 "Adenocarcinoma"
"2032" "Republic of Korea" "6th" "59" 244 1.2 "Adenocarcinoma"
"2033" "Republic of Korea" "7th" "56" 244 0.8 "Adenocarcinoma"
"2034" "Republic of Korea" "8th" "52" 244 0.8 "Adenocarcinoma"
"2035" "Republic of Korea" "9th" "58" 244 0.4 "Adenocarcinoma"
"2036" "Republic of Korea" "10th" NA NA NA "Adenocarcinoma"
"2037" "Russia" "1st" "16" 51 60.8 "Adenocarcinoma"
"2038" "Russia" "2nd" "18" 51 17.6 "Adenocarcinoma"
"2039" "Russia" "3rd" "45" 51 5.9 "Adenocarcinoma"
"2040" "Russia" "4th" "31" 51 3.9 "Adenocarcinoma"
"2041" "Russia" "5th" "35" 51 2 "Adenocarcinoma"
"2042" "Russia" "6th" NA NA NA "Adenocarcinoma"
"2043" "Russia" "7th" NA NA NA "Adenocarcinoma"
"2044" "Russia" "8th" NA NA NA "Adenocarcinoma"
"2045" "Russia" "9th" NA NA NA "Adenocarcinoma"
"2046" "Saudi Arabia" "1st" NA NA NA "Adenocarcinoma"
"2047" "Saudi Arabia" "2nd" NA NA NA "Adenocarcinoma"
"2048" "Saudi Arabia" "3rd" NA NA NA "Adenocarcinoma"
"2049" "Saudi Arabia" "4th" NA NA NA "Adenocarcinoma"
"2050" "Saudi Arabia" "5th" NA NA NA "Adenocarcinoma"
"2051" "Saudi Arabia" "6th" NA NA NA "Adenocarcinoma"
"2052" "Saudi Arabia" "7th" NA NA NA "Adenocarcinoma"
"2053" "Saudi Arabia" "8th" NA NA NA "Adenocarcinoma"
"2054" "Saudi Arabia" "9th" NA NA NA "Adenocarcinoma"
"2055" "Senegal" "1st" NA NA NA "Adenocarcinoma"
"2056" "Senegal" "2nd" NA NA NA "Adenocarcinoma"
"2057" "Senegal" "3rd" NA NA NA "Adenocarcinoma"
"2058" "Senegal" "4th" NA NA NA "Adenocarcinoma"
"2059" "Senegal" "5th" NA NA NA "Adenocarcinoma"
"2060" "Senegal" "6th" NA NA NA "Adenocarcinoma"
"2061" "Senegal" "7th" NA NA NA "Adenocarcinoma"
"2062" "Senegal" "8th" NA NA NA "Adenocarcinoma"
"2063" "Senegal" "9th" NA NA NA "Adenocarcinoma"
"2064" "Senegal" "10th" NA NA NA "Adenocarcinoma"
"2065" "Singapore" "1st" "18" 15 73.3 "Adenocarcinoma"
"2066" "Singapore" "2nd" "16" 15 20 "Adenocarcinoma"
"2067" "Singapore" "3rd" NA NA NA "Adenocarcinoma"
"2068" "Singapore" "4th" NA NA NA "Adenocarcinoma"
"2069" "Singapore" "5th" NA NA NA "Adenocarcinoma"
"2070" "Singapore" "6th" NA NA NA "Adenocarcinoma"
"2071" "Singapore" "7th" NA NA NA "Adenocarcinoma"
"2072" "Singapore" "8th" NA NA NA "Adenocarcinoma"
"2073" "Singapore" "9th" NA NA NA "Adenocarcinoma"
"2074" "Slovenia" "1st" "18" 48 41.7 "Adenocarcinoma"
"2075" "Slovenia" "2nd" "16" 48 39.6 "Adenocarcinoma"
"2076" "Slovenia" "3rd" "45" 48 2.1 "Adenocarcinoma"
"2077" "Slovenia" "4th" "33" 48 2.1 "Adenocarcinoma"
"2078" "Slovenia" "5th" "82" 48 2.1 "Adenocarcinoma"
"2079" "Slovenia" "6th" NA NA NA "Adenocarcinoma"
"2080" "Slovenia" "7th" NA NA NA "Adenocarcinoma"
"2081" "Slovenia" "8th" NA NA NA "Adenocarcinoma"
"2082" "Slovenia" "9th" NA NA NA "Adenocarcinoma"
"2083" "Slovenia" "10th" NA NA NA "Adenocarcinoma"
"2084" "South Africa" "1st" NA NA NA "Adenocarcinoma"
"2085" "South Africa" "2nd" NA NA NA "Adenocarcinoma"
"2086" "South Africa" "3rd" NA NA NA "Adenocarcinoma"
"2087" "South Africa" "4th" NA NA NA "Adenocarcinoma"
"2088" "South Africa" "5th" NA NA NA "Adenocarcinoma"
"2089" "South Africa" "6th" NA NA NA "Adenocarcinoma"
"2090" "South Africa" "7th" NA NA NA "Adenocarcinoma"
"2091" "South Africa" "8th" NA NA NA "Adenocarcinoma"
"2092" "South Africa" "9th" NA NA NA "Adenocarcinoma"
"2093" "South Africa" "10th" NA NA NA "Adenocarcinoma"
"2094" "Spain" "1st" "16" 100 48 "Adenocarcinoma"
"2095" "Spain" "2nd" "18" 100 15 "Adenocarcinoma"
"2096" "Spain" "3rd" "45" 100 2 "Adenocarcinoma"
"2097" "Spain" "4th" "35" 100 1 "Adenocarcinoma"
"2098" "Spain" "5th" "51" 100 1 "Adenocarcinoma"
"2099" "Spain" "6th" NA NA NA "Adenocarcinoma"
"2100" "Spain" "7th" NA NA NA "Adenocarcinoma"
"2101" "Spain" "8th" NA NA NA "Adenocarcinoma"
"2102" "Spain" "9th" NA NA NA "Adenocarcinoma"
"2103" "Spain" "10th" NA NA NA "Adenocarcinoma"
"2104" "Sri Lanka" "1st" NA NA NA "Adenocarcinoma"
"2105" "Sri Lanka" "2nd" NA NA NA "Adenocarcinoma"
"2106" "Sri Lanka" "3rd" NA NA NA "Adenocarcinoma"
"2107" "Sri Lanka" "4th" NA NA NA "Adenocarcinoma"
"2108" "Sri Lanka" "5th" NA NA NA "Adenocarcinoma"
"2109" "Sri Lanka" "6th" NA NA NA "Adenocarcinoma"
"2110" "Sri Lanka" "7th" NA NA NA "Adenocarcinoma"
"2111" "Sri Lanka" "8th" NA NA NA "Adenocarcinoma"
"2112" "Sri Lanka" "9th" NA NA NA "Adenocarcinoma"
"2113" "Sri Lanka" "10th" NA NA NA "Adenocarcinoma"
"2114" "Sudan" "1st" NA NA NA "Adenocarcinoma"
"2115" "Sudan" "2nd" NA NA NA "Adenocarcinoma"
"2116" "Sudan" "3rd" NA NA NA "Adenocarcinoma"
"2117" "Sudan" "4th" NA NA NA "Adenocarcinoma"
"2118" "Sudan" "5th" NA NA NA "Adenocarcinoma"
"2119" "Sudan" "6th" NA NA NA "Adenocarcinoma"
"2120" "Sudan" "7th" NA NA NA "Adenocarcinoma"
"2121" "Sudan" "8th" NA NA NA "Adenocarcinoma"
"2122" "Sudan" "9th" NA NA NA "Adenocarcinoma"
"2123" "Sudan" "10th" NA NA NA "Adenocarcinoma"
"2124" "Suriname" "1st" NA NA NA "Adenocarcinoma"
"2125" "Suriname" "2nd" NA NA NA "Adenocarcinoma"
"2126" "Sweden" "1st" "18" 286 35 "Adenocarcinoma"
"2127" "Sweden" "2nd" "16" 286 28.7 "Adenocarcinoma"
"2128" "Sweden" "3rd" "45" 248 7.3 "Adenocarcinoma"
"2129" "Sweden" "4th" "59" 166 0.6 "Adenocarcinoma"
"2130" "Sweden" "5th" "39" 166 0.6 "Adenocarcinoma"
"2131" "Sweden" "6th" "31" 204 0.5 "Adenocarcinoma"
"2132" "Sweden" "7th" NA NA NA "Adenocarcinoma"
"2133" "Sweden" "8th" NA NA NA "Adenocarcinoma"
"2134" "Sweden" "9th" NA NA NA "Adenocarcinoma"
"2135" "Sweden" "10th" NA NA NA "Adenocarcinoma"
"2136" "Syrian Arab Republic" "1st" NA NA NA "Adenocarcinoma"
"2137" "Syrian Arab Republic" "2nd" NA NA NA "Adenocarcinoma"
"2138" "Syrian Arab Republic" "3rd" NA NA NA "Adenocarcinoma"
"2139" "Syrian Arab Republic" "4th" NA NA NA "Adenocarcinoma"
"2140" "Syrian Arab Republic" "5th" NA NA NA "Adenocarcinoma"
"2141" "Syrian Arab Republic" "6th" NA NA NA "Adenocarcinoma"
"2142" "Syrian Arab Republic" "7th" NA NA NA "Adenocarcinoma"
"2143" "Syrian Arab Republic" "8th" NA NA NA "Adenocarcinoma"
"2144" "Syrian Arab Republic" "9th" NA NA NA "Adenocarcinoma"
"2145" "Thailand" "1st" "18" 39 53.8 "Adenocarcinoma"
"2146" "Thailand" "2nd" "16" 39 33.3 "Adenocarcinoma"
"2147" "Thailand" "3rd" "59" 39 2.6 "Adenocarcinoma"
"2148" "Thailand" "4th" "45" 39 2.6 "Adenocarcinoma"
"2149" "Thailand" "5th" NA NA NA "Adenocarcinoma"
"2150" "Thailand" "6th" NA NA NA "Adenocarcinoma"
"2151" "Thailand" "7th" NA NA NA "Adenocarcinoma"
"2152" "Thailand" "8th" NA NA NA "Adenocarcinoma"
"2153" "Thailand" "9th" NA NA NA "Adenocarcinoma"
"2154" "Thailand" "10th" NA NA NA "Adenocarcinoma"
"2155" "Trinidad and Tobago" "1st" NA NA NA "Adenocarcinoma"
"2156" "Trinidad and Tobago" "2nd" NA NA NA "Adenocarcinoma"
"2157" "Trinidad and Tobago" "3rd" NA NA NA "Adenocarcinoma"
"2158" "Trinidad and Tobago" "4th" NA NA NA "Adenocarcinoma"
"2159" "Trinidad and Tobago" "5th" NA NA NA "Adenocarcinoma"
"2160" "Trinidad and Tobago" "6th" NA NA NA "Adenocarcinoma"
"2161" "Trinidad and Tobago" "7th" NA NA NA "Adenocarcinoma"
"2162" "Tunisia" "1st" NA NA NA "Adenocarcinoma"
"2163" "Tunisia" "2nd" NA NA NA "Adenocarcinoma"
"2164" "Tunisia" "3rd" NA NA NA "Adenocarcinoma"
"2165" "Tunisia" "4th" NA NA NA "Adenocarcinoma"
"2166" "Tunisia" "5th" NA NA NA "Adenocarcinoma"
"2167" "Tunisia" "6th" NA NA NA "Adenocarcinoma"
"2168" "Tunisia" "7th" NA NA NA "Adenocarcinoma"
"2169" "Tunisia" "8th" NA NA NA "Adenocarcinoma"
"2170" "Tunisia" "9th" NA NA NA "Adenocarcinoma"
"2171" "Tunisia" "10th" NA NA NA "Adenocarcinoma"
"2172" "Turkey" "1st" "16" 47 27.7 "Adenocarcinoma"
"2173" "Turkey" "2nd" "45" 47 17 "Adenocarcinoma"
"2174" "Turkey" "3rd" "18" 47 14.9 "Adenocarcinoma"
"2175" "Turkey" "4th" NA NA NA "Adenocarcinoma"
"2176" "Turkey" "5th" NA NA NA "Adenocarcinoma"
"2177" "Turkey" "6th" NA NA NA "Adenocarcinoma"
"2178" "Turkey" "7th" NA NA NA "Adenocarcinoma"
"2179" "Turkey" "8th" NA NA NA "Adenocarcinoma"
"2180" "Turkey" "9th" NA NA NA "Adenocarcinoma"
"2181" "Turkey" "10th" NA NA NA "Adenocarcinoma"
"2182" "Uganda" "1st" "18" 48 31.3 "Adenocarcinoma"
"2183" "Uganda" "2nd" "16" 48 25 "Adenocarcinoma"
"2184" "Uganda" "3rd" "45" 48 4.2 "Adenocarcinoma"
"2185" "Uganda" "4th" "51" 48 2.1 "Adenocarcinoma"
"2186" "Uganda" "5th" NA NA NA "Adenocarcinoma"
"2187" "Uganda" "6th" NA NA NA "Adenocarcinoma"
"2188" "Uganda" "7th" NA NA NA "Adenocarcinoma"
"2189" "Uganda" "8th" NA NA NA "Adenocarcinoma"
"2190" "Uganda" "9th" NA NA NA "Adenocarcinoma"
"2191" "Uganda" "10th" NA NA NA "Adenocarcinoma"
"2192" "United Kingdom" "1st" "16" 377 47.2 "Adenocarcinoma"
"2193" "United Kingdom" "2nd" "18" 377 33.2 "Adenocarcinoma"
"2194" "United Kingdom" "3rd" "45" 206 4.9 "Adenocarcinoma"
"2195" "United Kingdom" "4th" "31" 237 3 "Adenocarcinoma"
"2196" "United Kingdom" "5th" "52" 206 1.9 "Adenocarcinoma"
"2197" "United Kingdom" "6th" "33" 258 1.9 "Adenocarcinoma"
"2198" "United Kingdom" "7th" "51" 206 1 "Adenocarcinoma"
"2199" "United Kingdom" "8th" "39" 206 1 "Adenocarcinoma"
"2200" "United Kingdom" "9th" "68" 152 0.7 "Adenocarcinoma"
"2201" "United Kingdom" "10th" "59" 206 0.5 "Adenocarcinoma"
"2202" "United Republic of Tanzania" "1st" NA NA NA "Adenocarcinoma"
"2203" "United Republic of Tanzania" "2nd" NA NA NA "Adenocarcinoma"
"2204" "United Republic of Tanzania" "3rd" NA NA NA "Adenocarcinoma"
"2205" "United Republic of Tanzania" "4th" NA NA NA "Adenocarcinoma"
"2206" "United Republic of Tanzania" "5th" NA NA NA "Adenocarcinoma"
"2207" "United Republic of Tanzania" "6th" NA NA NA "Adenocarcinoma"
"2208" "United Republic of Tanzania" "7th" NA NA NA "Adenocarcinoma"
"2209" "Algeria" "1st" NA NA NA "Unknown"
"2210" "Algeria" "2nd" NA NA NA "Unknown"
"2211" "Algeria" "3rd" NA NA NA "Unknown"
"2212" "Algeria" "4th" NA NA NA "Unknown"
"2213" "Algeria" "5th" NA NA NA "Unknown"
"2214" "Algeria" "6th" NA NA NA "Unknown"
"2215" "Algeria" "7th" NA NA NA "Unknown"
"2216" "Algeria" "8th" NA NA NA "Unknown"
"2217" "Algeria" "9th" NA NA NA "Unknown"
"2218" "Algeria" "10th" NA NA NA "Unknown"
"2219" "Argentina" "1st" NA NA NA "Unknown"
"2220" "Argentina" "2nd" NA NA NA "Unknown"
"2221" "Argentina" "3rd" NA NA NA "Unknown"
"2222" "Argentina" "4th" NA NA NA "Unknown"
"2223" "Argentina" "5th" NA NA NA "Unknown"
"2224" "Argentina" "6th" NA NA NA "Unknown"
"2225" "Argentina" "7th" NA NA NA "Unknown"
"2226" "Argentina" "8th" NA NA NA "Unknown"
"2227" "Argentina" "9th" NA NA NA "Unknown"
"2228" "Argentina" "10th" NA NA NA "Unknown"
"2229" "Australia" "1st" "16" 373 58.7 "Unknown"
"2230" "Australia" "2nd" "18" 373 19.6 "Unknown"
"2231" "Australia" "3rd" "45" 270 5.2 "Unknown"
"2232" "Australia" "4th" "39" 270 2.6 "Unknown"
"2233" "Australia" "5th" "35" 270 1.5 "Unknown"
"2234" "Australia" "6th" "33" 373 1.3 "Unknown"
"2235" "Australia" "7th" "31" 373 1.3 "Unknown"
"2236" "Australia" "8th" "52" 373 1.1 "Unknown"
"2237" "Australia" "9th" "58" 373 0.8 "Unknown"
"2238" "Australia" "10th" "59" 270 0.7 "Unknown"
"2239" "Austria" "1st" "16" 200 70 "Unknown"
"2240" "Austria" "2nd" "33" 200 21.5 "Unknown"
"2241" "Austria" "3rd" "18" 200 8.5 "Unknown"
"2242" "Austria" "4th" "45" 200 4.5 "Unknown"
"2243" "Austria" "5th" "31" 200 4 "Unknown"
"2244" "Austria" "6th" "58" 200 2 "Unknown"
"2245" "Austria" "7th" "51" 94 1.1 "Unknown"
"2246" "Austria" "8th" "56" 106 0.9 "Unknown"
"2247" "Austria" "9th" "35" 106 0.9 "Unknown"
"2248" "Austria" "10th" NA NA NA "Unknown"
"2249" "Belarus" "1st" "16" 26 65.4 "Unknown"
"2250" "Belarus" "2nd" "31" 26 3.8 "Unknown"
"2251" "Belgium" "1st" NA NA NA "Unknown"
"2252" "Belgium" "2nd" NA NA NA "Unknown"
"2253" "Belgium" "3rd" NA NA NA "Unknown"
"2254" "Belgium" "4th" NA NA NA "Unknown"
"2255" "Belgium" "5th" NA NA NA "Unknown"
"2256" "Belgium" "6th" NA NA NA "Unknown"
"2257" "Belgium" "7th" NA NA NA "Unknown"
"2258" "Bolivia" "1st" NA NA NA "Unknown"
"2259" "Bolivia" "2nd" NA NA NA "Unknown"
"2260" "Bolivia" "3rd" NA NA NA "Unknown"
"2261" "Bolivia" "4th" NA NA NA "Unknown"
"2262" "Bolivia" "5th" NA NA NA "Unknown"
"2263" "Bolivia" "6th" NA NA NA "Unknown"
"2264" "Bolivia" "7th" NA NA NA "Unknown"
"2265" "Bolivia" "8th" NA NA NA "Unknown"
"2266" "Bosnia" "1st" NA NA NA "Unknown"
"2267" "Bosnia" "2nd" NA NA NA "Unknown"
"2268" "Bosnia" "3rd" NA NA NA "Unknown"
"2269" "Bosnia" "4th" NA NA NA "Unknown"
"2270" "Bosnia" "5th" NA NA NA "Unknown"
"2271" "Bosnia" "6th" NA NA NA "Unknown"
"2272" "Bosnia" "7th" NA NA NA "Unknown"
"2273" "Bosnia" "8th" NA NA NA "Unknown"
"2274" "Bosnia" "9th" NA NA NA "Unknown"
"2275" "Bosnia" "10th" NA NA NA "Unknown"
"2276" "Botswana" "1st" "16" 117 32.5 "Unknown"
"2277" "Botswana" "2nd" "18" 117 20.5 "Unknown"
"2278" "Botswana" "3rd" "45" 117 8.5 "Unknown"
"2279" "Botswana" "4th" "33" 117 4.3 "Unknown"
"2280" "Botswana" "5th" "52" 117 3.4 "Unknown"
"2281" "Botswana" "6th" "35" 117 3.4 "Unknown"
"2282" "Botswana" "7th" "51" 117 2.6 "Unknown"
"2283" "Botswana" "8th" "39" 117 2.6 "Unknown"
"2284" "Botswana" "9th" "66" 117 1.7 "Unknown"
"2285" "Botswana" "10th" "59" 117 1.7 "Unknown"
"2286" "Brazil" "1st" "16" 59 59.3 "Unknown"
"2287" "Brazil" "2nd" "18" 59 39 "Unknown"
"2288" "Brazil" "3rd" "31" 59 11.9 "Unknown"
"2289" "Brazil" "4th" "33" 59 5.1 "Unknown"
"2290" "Brazil" "5th" "58" 59 3.4 "Unknown"
"2291" "Brazil" "6th" "35" 59 3.4 "Unknown"
"2292" "Brazil" "7th" "52" 59 1.7 "Unknown"
"2293" "Brazil" "8th" NA NA NA "Unknown"
"2294" "Brazil" "9th" NA NA NA "Unknown"
"2295" "Brazil" "10th" NA NA NA "Unknown"
"2296" "Bulgaria" "1st" NA NA NA "Unknown"
"2297" "Bulgaria" "2nd" NA NA NA "Unknown"
"2298" "Canada" "1st" "16" 50 54 "Unknown"
"2299" "Canada" "2nd" "18" 50 16 "Unknown"
"2300" "Canada" "3rd" "52" 50 6 "Unknown"
"2301" "Canada" "4th" "45" 50 6 "Unknown"
"2302" "Canada" "5th" "33" 50 4 "Unknown"
"2303" "Canada" "6th" "31" 50 2 "Unknown"
"2304" "Canada" "7th" "39" 50 2 "Unknown"
"2305" "Canada" "8th" NA NA NA "Unknown"
"2306" "Canada" "9th" NA NA NA "Unknown"
"2307" "Canada" "10th" NA NA NA "Unknown"
"2308" "Chile" "1st" "16" 293 76.8 "Unknown"
"2309" "Chile" "2nd" "18" 293 15.7 "Unknown"
"2310" "Chile" "3rd" "31" 293 9.6 "Unknown"
"2311" "Chile" "4th" "45" 293 3.8 "Unknown"
"2312" "Chile" "5th" "66" 293 3.1 "Unknown"
"2313" "Chile" "6th" "58" 293 2.4 "Unknown"
"2314" "Chile" "7th" "33" 293 2.4 "Unknown"
"2315" "Chile" "8th" "39" 293 2 "Unknown"
"2316" "Chile" "9th" "59" 293 1 "Unknown"
"2317" "Chile" "10th" "56" 293 0.7 "Unknown"
"2318" "China" "1st" "16" 1679 65.3 "Unknown"
"2319" "China" "2nd" "18" 1679 10.1 "Unknown"
"2320" "China" "3rd" "58" 1679 9.6 "Unknown"
"2321" "China" "4th" "52" 1564 4.2 "Unknown"
"2322" "China" "5th" "59" 1264 3.5 "Unknown"
"2323" "China" "6th" "33" 1629 2.9 "Unknown"
"2324" "China" "7th" "31" 1629 2.7 "Unknown"
"2325" "China" "8th" "45" 1154 2.6 "Unknown"
"2326" "China" "9th" "39" 1232 0.7 "Unknown"
"2327" "China" "10th" "66" 1232 0.6 "Unknown"
"2328" "Colombia" "1st" "16" 276 52.5 "Unknown"
"2329" "Colombia" "2nd" "18" 217 12 "Unknown"
"2330" "Colombia" "3rd" "45" 217 8.3 "Unknown"
"2331" "Colombia" "4th" "31" 217 6 "Unknown"
"2332" "Colombia" "5th" "58" 217 5.5 "Unknown"
"2333" "Colombia" "6th" "33" 217 4.6 "Unknown"
"2334" "Colombia" "7th" "56" 217 3.2 "Unknown"
"2335" "Colombia" "8th" "59" 217 2.8 "Unknown"
"2336" "Colombia" "9th" "52" 217 2.3 "Unknown"
"2337" "Colombia" "10th" "51" 217 2.3 "Unknown"
"2338" "Costa Rica" "1st" "16" 35 45.7 "Unknown"
"2339" "Costa Rica" "2nd" "18" 35 17.1 "Unknown"
"2340" "Costa Rica" "3rd" "58" 35 11.4 "Unknown"
"2341" "Costa Rica" "4th" "52" 35 8.6 "Unknown"
"2342" "Costa Rica" "5th" "33" 35 8.6 "Unknown"
"2343" "Costa Rica" "6th" "31" 35 5.7 "Unknown"
"2344" "Costa Rica" "7th" "45" 35 5.7 "Unknown"
"2345" "Costa Rica" "8th" "51" 35 2.9 "Unknown"
"2346" "Costa Rica" "9th" "66" 35 2.9 "Unknown"
"2347" "Costa Rica" "10th" "39" 35 2.9 "Unknown"
"2348" "Croatia" "1st" NA NA NA "Unknown"
"2349" "Croatia" "2nd" NA NA NA "Unknown"
"2350" "Croatia" "3rd" NA NA NA "Unknown"
"2351" "Croatia" "4th" NA NA NA "Unknown"
"2352" "Croatia" "5th" NA NA NA "Unknown"
"2353" "Croatia" "6th" NA NA NA "Unknown"
"2354" "Cuba" "1st" NA NA NA "Unknown"
"2355" "Cuba" "2nd" NA NA NA "Unknown"
"2356" "Cuba" "3rd" NA NA NA "Unknown"
"2357" "Cuba" "4th" NA NA NA "Unknown"
"2358" "Cuba" "5th" NA NA NA "Unknown"
"2359" "Cuba" "6th" NA NA NA "Unknown"
"2360" "Cuba" "7th" NA NA NA "Unknown"
"2361" "Cuba" "8th" NA NA NA "Unknown"
"2362" "Cuba" "9th" NA NA NA "Unknown"
"2363" "Czech Republic" "1st" "16" 98 60.2 "Unknown"
"2364" "Czech Republic" "2nd" "18" 98 13.3 "Unknown"
"2365" "Czech Republic" "3rd" "39" 49 4.1 "Unknown"
"2366" "Czech Republic" "4th" "31" 49 4.1 "Unknown"
"2367" "Czech Republic" "5th" "45" 49 2 "Unknown"
"2368" "Czech Republic" "6th" "58" 49 2 "Unknown"
"2369" "Czech Republic" "7th" NA NA NA "Unknown"
"2370" "Czech Republic" "8th" NA NA NA "Unknown"
"2371" "Czech Republic" "9th" NA NA NA "Unknown"
"2372" "Czech Republic" "10th" NA NA NA "Unknown"
"2373" "Denmark" "1st" NA NA NA "Unknown"
"2374" "Denmark" "2nd" NA NA NA "Unknown"
"2375" "Denmark" "3rd" NA NA NA "Unknown"
"2376" "Denmark" "4th" NA NA NA "Unknown"
"2377" "Denmark" "5th" NA NA NA "Unknown"
"2378" "Denmark" "6th" NA NA NA "Unknown"
"2379" "Denmark" "7th" NA NA NA "Unknown"
"2380" "Denmark" "8th" NA NA NA "Unknown"
"2381" "Denmark" "9th" NA NA NA "Unknown"
"2382" "Denmark" "10th" NA NA NA "Unknown"
"2383" "Ecuador" "1st" NA NA NA "Unknown"
"2384" "Ecuador" "2nd" NA NA NA "Unknown"
"2385" "Ecuador" "3rd" NA NA NA "Unknown"
"2386" "Ecuador" "4th" NA NA NA "Unknown"
"2387" "Ecuador" "5th" NA NA NA "Unknown"
"2388" "Ecuador" "6th" NA NA NA "Unknown"
"2389" "Ecuador" "7th" NA NA NA "Unknown"
"2390" "Ecuador" "8th" NA NA NA "Unknown"
"2391" "Ecuador" "9th" NA NA NA "Unknown"
"2392" "Ecuador" "10th" NA NA NA "Unknown"
"2393" "Ethiopia" "1st" NA NA NA "Unknown"
"2394" "Ethiopia" "2nd" NA NA NA "Unknown"
"2395" "Ethiopia" "3rd" NA NA NA "Unknown"
"2396" "Ethiopia" "4th" NA NA NA "Unknown"
"2397" "Ethiopia" "5th" NA NA NA "Unknown"
"2398" "Ethiopia" "6th" NA NA NA "Unknown"
"2399" "Ethiopia" "7th" NA NA NA "Unknown"
"2400" "Ethiopia" "8th" NA NA NA "Unknown"
"2401" "Ethiopia" "9th" NA NA NA "Unknown"
"2402" "Ethiopia" "10th" NA NA NA "Unknown"
"2403" "Finland" "1st" NA NA NA "Unknown"
"2404" "Finland" "2nd" NA NA NA "Unknown"
"2405" "Finland" "3rd" NA NA NA "Unknown"
"2406" "France" "1st" NA NA NA "Unknown"
"2407" "France" "2nd" NA NA NA "Unknown"
"2408" "France" "3rd" NA NA NA "Unknown"
"2409" "France" "4th" NA NA NA "Unknown"
"2410" "France" "5th" NA NA NA "Unknown"
"2411" "France" "6th" NA NA NA "Unknown"
"2412" "France" "7th" NA NA NA "Unknown"
"2413" "France" "8th" NA NA NA "Unknown"
"2414" "France" "9th" NA NA NA "Unknown"
"2415" "France" "10th" NA NA NA "Unknown"
"2416" "Georgia" "1st" "16" 91 58.2 "Unknown"
"2417" "Georgia" "2nd" "45" 91 13.2 "Unknown"
"2418" "Georgia" "3rd" "18" 91 11 "Unknown"
"2419" "Georgia" "4th" "39" 91 9.9 "Unknown"
"2420" "Georgia" "5th" "33" 91 4.4 "Unknown"
"2421" "Georgia" "6th" "58" 91 3.3 "Unknown"
"2422" "Georgia" "7th" "31" 91 2.2 "Unknown"
"2423" "Georgia" "8th" "82" 91 2.2 "Unknown"
"2424" "Georgia" "9th" "35" 91 2.2 "Unknown"
"2425" "Georgia" "10th" "51" 91 1.1 "Unknown"
"2426" "Germany" "1st" NA NA NA "Unknown"
"2427" "Germany" "2nd" NA NA NA "Unknown"
"2428" "Germany" "3rd" NA NA NA "Unknown"
"2429" "Germany" "4th" NA NA NA "Unknown"
"2430" "Germany" "5th" NA NA NA "Unknown"
"2431" "Germany" "6th" NA NA NA "Unknown"
"2432" "Ghana" "1st" "16" 121 55.4 "Unknown"
"2433" "Ghana" "2nd" "18" 121 19 "Unknown"
"2434" "Ghana" "3rd" "45" 121 6.6 "Unknown"
"2435" "Ghana" "4th" "35" 121 6.6 "Unknown"
"2436" "Ghana" "5th" "33" 121 3.3 "Unknown"
"2437" "Ghana" "6th" "52" 121 2.5 "Unknown"
"2438" "Ghana" "7th" "56" 121 1.7 "Unknown"
"2439" "Ghana" "8th" "51" 121 1.7 "Unknown"
"2440" "Ghana" "9th" "39" 121 0.8 "Unknown"
"2441" "Ghana" "10th" "58" 121 0.8 "Unknown"
"2442" "Greece" "1st" "16" 91 45.1 "Unknown"
"2443" "Greece" "2nd" "18" 91 33 "Unknown"
